time,url,method,query_string,referer,action,comments,explanation,from_str,to_str
2018-09-07 13:28:37,/visualization_flags,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93",None,,,,,
2018-09-07 13:28:39,/users,GET,"",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93,,,,,
2018-09-07 13:28:39,/viz_data,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&sort=id&next=0&num=0&filter=&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93,,,,,
2018-09-07 13:28:39,/tags_and_authors,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93,,,,,
2018-09-07 13:28:39,/get_stats,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93,,,,,
2018-09-07 13:28:49,/visualization_flags,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93&sort=id&colorby=summarized&filter=&next=1",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93,,,,,
2018-09-07 13:28:49,/users,GET,"",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93&sort=id&colorby=summarized&filter=&next=1,,,,,
2018-09-07 13:28:49,/viz_data,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&sort=id&next=1&num=0&filter=&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93&sort=id&colorby=summarized&filter=&next=1,,,,,
2018-09-07 13:28:49,/tags_and_authors,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93&sort=id&colorby=summarized&filter=&next=1,,,,,
2018-09-07 13:28:50,/get_stats,GET,"article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93",http://wikum.org/visualization_flags?article=https://en.wikipedia.org/wiki/Talk:President_of_the_United_States%23Merger_of_Commander-in-Chief_of_the_United_States_Armed_Forces&num=0&owner=Vanamonde93&sort=id&colorby=summarized&filter=&next=1,,,,,
